Trial	Subject	Color	Stimulus	Start Time [ms]	End Time [ms]	Blink Start [ms]	Blink Duration [ms]	Blink End [ms]	Eye L/R	Number	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	147659	184	147843	Left	60	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	147843	390	148233	Left	61	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	148920	114	149034	Left	62	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	150412	530	150942	Left	63	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	150982	214	151197	Left	64	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	151239	621	151860	Left	65	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	154190	294	154484	Left	66	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	154604	380	154984	Left	67	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	155384	380	155764	Left	68	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	155817	650	156467	Left	69	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	157217	270	157487	Left	70	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	157619	654	158274	Left	71	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	158326	58	158384	Left	72	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	158384	65	158450	Left	73	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	158524	278	158802	Left	74	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	158810	640	159451	Left	75	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	160875	182	161057	Left	76	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	161057	65	161123	Left	77	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	161295	156	161451	Left	78	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	161451	378	161829	Left	79	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	163664	166	163830	Left	80	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	163830	207	164038	Left	81	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	164168	628	164796	Left	82	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	166365	146	166511	Left	83	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	166511	306	166817	Left	84	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	166817	294	167111	Left	85	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	168120	230	168350	Left	86	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	168350	48	168398	Left	87	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	168402	57	168460	Left	88	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	168466	124	168590	Left	89	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	168596	119	168716	Left	90	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	169908	143	170052	Left	91	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	170156	150	170306	Left	92	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	170306	1159	171466	Left	93	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	174142	146	174288	Left	94	
Trial014	1.2	CornflowerBlue	tot9_in.png	0	182293	178942	70	179012	Left	95	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	9635	200	9835	Left	1	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	25299	150	25449	Left	2	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	38191	176	38367	Left	3	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	45014	184	45198	Left	4	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	59042	183	59226	Left	5	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	70535	211	70747	Left	6	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	100007	202	100209	Left	7	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	111994	206	112201	Left	8	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	124968	186	125154	Left	9	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	132439	230	132669	Left	10	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	137193	135	137329	Left	11	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	138826	162	138988	Left	12	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	153042	252	153294	Left	13	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	161101	178	161280	Left	14	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	163136	200	163336	Left	15	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	165157	276	165433	Left	16	
Trial014	2.2	DarkBlue	tot9_in.png	0	181772	181184	406	181590	Left	17	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	55	155	211	Left	1	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	1041	141	1183	Left	2	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	6998	81	7080	Left	3	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	12244	144	12388	Left	4	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	86758	180	86938	Left	5	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	114886	116	115003	Left	6	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	115003	12	115015	Left	7	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	115693	104	115797	Left	8	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	115797	190	115987	Left	9	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	116217	88	116305	Left	10	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	116305	121	116427	Left	11	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	124214	316	124530	Left	12	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	129769	218	129987	Left	13	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	131141	244	131385	Left	14	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	134049	564	134613	Left	15	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	145548	114	145662	Left	16	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	147324	200	147524	Left	17	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	157671	96	157767	Left	18	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	157777	74	157851	Left	19	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	157851	97	157949	Left	20	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	157965	72	158037	Left	21	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	158037	782	158819	Left	22	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	158939	298	159237	Left	23	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	175875	358	176233	Left	24	
Trial014	3.2	DarkGray	tot9_in.png	0	181093	180465	422	180887	Left	25	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	1	23	25	Left	1	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	7311	234	7545	Left	2	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	8135	180	8315	Left	3	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	10490	162	10652	Left	4	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	15124	78	15202	Left	5	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	32218	173	32391	Left	6	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	33954	170	34124	Left	7	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	42160	162	42322	Left	8	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	54463	183	54647	Left	9	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	61410	143	61554	Left	10	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	63179	190	63369	Left	11	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	82501	188	82689	Left	12	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	85153	174	85327	Left	13	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	90703	12	90715	Left	14	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	101954	236	102190	Left	15	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	103096	244	103340	Left	16	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	104067	173	104241	Left	17	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	108467	172	108639	Left	18	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	111662	250	111912	Left	19	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	113085	260	113345	Left	20	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	117375	184	117559	Left	21	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	121034	240	121274	Left	22	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	130118	171	130290	Left	23	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	135434	186	135621	Left	24	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	137535	141	137677	Left	25	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	137677	98	137776	Left	26	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	138470	238	138708	Left	27	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	139880	340	140221	Left	28	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	141761	184	141945	Left	29	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	142910	152	143062	Left	30	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	149411	264	149675	Left	31	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	155275	174	155449	Left	32	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	164481	234	164715	Left	33	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	165692	194	165886	Left	34	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	169435	170	169605	Left	35	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	172831	172	173003	Left	36	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	176660	174	176835	Left	37	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	180150	11	180162	Left	38	
Trial020	4.2	DarkMagenta	tot9_in.png	0	181843	180608	170	180778	Left	39	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	0	48	48	Left	1	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	6331	182	6513	Left	2	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	6615	348	6963	Left	3	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	6963	79	7043	Left	4	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	7633	322	7955	Left	5	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	9202	76	9278	Left	6	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	9346	166	9512	Left	7	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	9676	202	9878	Left	8	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	9878	378	10256	Left	9	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	11705	179	11885	Left	10	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	11885	144	12029	Left	11	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	12497	426	12923	Left	12	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	12923	378	13302	Left	13	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	16237	133	16371	Left	14	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	16387	92	16479	Left	15	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	16655	34	16689	Left	16	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	17047	47	17095	Left	17	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	17095	230	17325	Left	18	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	17483	622	18106	Left	19	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	20853	98	20951	Left	20	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	22607	198	22805	Left	21	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	31029	176	31205	Left	22	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	40233	188	40421	Left	23	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	40489	211	40701	Left	24	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	42582	106	42688	Left	25	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	45267	186	45453	Left	26	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	45609	81	45691	Left	27	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	45691	378	46069	Left	28	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	53350	244	53594	Left	29	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	53594	157	53752	Left	30	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	53758	640	54399	Left	31	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	55081	360	55441	Left	32	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	55441	77	55519	Left	33	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	55519	378	55897	Left	34	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	56391	208	56599	Left	35	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	56792	620	57412	Left	36	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	59619	356	59975	Left	37	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	60049	760	60809	Left	38	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	60853	186	61039	Left	39	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	61039	272	61311	Left	40	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	61413	623	62037	Left	41	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	62596	294	62890	Left	42	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	62908	127	63036	Left	43	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	63036	378	63414	Left	44	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	63914	306	64220	Left	45	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	64331	736	65067	Left	46	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	73823	254	74077	Left	47	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	74077	829	74907	Left	48	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	78407	336	78743	Left	49	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	78813	660	79473	Left	50	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	80628	310	80938	Left	51	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	81054	625	81679	Left	52	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	83053	254	83307	Left	53	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	83437	52	83489	Left	54	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	83489	378	83867	Left	55	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	85115	444	85560	Left	56	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	85560	378	85938	Left	57	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	89695	168	89863	Left	58	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	89959	50	90010	Left	59	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	90014	107	90122	Left	60	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	90122	222	90344	Left	61	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	90974	626	91600	Left	62	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	92004	90	92094	Left	63	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	92152	167	92320	Left	64	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	92425	646	93071	Left	65	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	93765	338	94103	Left	66	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	94117	91	94209	Left	67	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	94209	378	94587	Left	68	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	100890	212	101102	Left	69	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	101102	87	101190	Left	70	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	101190	77	101268	Left	71	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	101416	115	101532	Left	72	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	101532	378	101910	Left	73	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	116500	184	116685	Left	74	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	116685	121	116807	Left	75	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	116807	82	116889	Left	76	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	117037	43	117081	Left	77	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	117081	378	117459	Left	78	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	121210	274	121485	Left	79	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	127205	312	127517	Left	80	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	131937	250	132187	Left	81	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	135718	196	135915	Left	82	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	138678	260	138938	Left	83	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	142469	178	142647	Left	84	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	148910	200	149110	Left	85	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	161727	172	161900	Left	86	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	165165	192	165357	Left	87	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	166273	294	166567	Left	88	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	167024	288	167312	Left	89	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	168902	544	169447	Left	90	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	169559	266	169825	Left	91	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	171037	268	171305	Left	92	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	176141	234	176376	Left	93	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	179497	252	179749	Left	94	
Trial014	5.2	DarkOrchid	tot9_in.png	0	183034	181228	210	181438	Left	95	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	0	3057	3057	Left	1	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	302	2755	3057	Left	2	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	2475	581	3057	Left	3	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	3071	2320	5392	Left	4	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	5440	122	5562	Left	5	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	5642	106	5749	Left	6	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	5758	121	5880	Left	7	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	5880	368	6249	Left	8	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	6789	80	6869	Left	9	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	7205	202	7407	Left	10	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	7457	206	7663	Left	11	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	7663	370	8033	Left	12	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	9598	386	9984	Left	13	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	10613	79	10692	Left	14	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	10748	162	10911	Left	15	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	11101	662	11763	Left	16	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	12971	430	13402	Left	17	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	14162	103	14266	Left	18	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	14310	55	14366	Left	19	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	14500	98	14598	Left	20	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	14598	580	15178	Left	21	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	15218	186	15404	Left	22	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	15404	730	16135	Left	23	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	17913	130	18043	Left	24	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	18088	242	18330	Left	25	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	18338	660	18998	Left	26	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	19054	196	19250	Left	27	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	19972	536	20508	Left	28	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	20504	3	20508	Left	29	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	20612	159	20772	Left	30	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	20776	88	20865	Left	31	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	20865	75	20941	Left	32	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	20941	926	21867	Left	33	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	21873	94	21967	Left	34	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	23251	196	23448	Left	35	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	23448	45	23494	Left	36	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	23580	106	23686	Left	37	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	23686	368	24054	Left	38	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	24328	116	24444	Left	39	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	24444	64	24508	Left	40	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	24508	260	24768	Left	41	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	25144	438	25582	Left	42	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	25740	1198	26939	Left	43	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	26943	140	27083	Left	44	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	27233	120	27353	Left	45	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	27359	878	28237	Left	46	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	28251	242	28493	Left	47	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	28519	790	29310	Left	48	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	29340	368	29708	Left	49	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	29708	378	30086	Left	50	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	30364	192	30556	Left	51	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	30690	110	30801	Left	52	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	30801	378	31179	Left	53	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	31417	176	31593	Left	54	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	31593	121	31715	Left	55	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	31843	810	32653	Left	56	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	32747	175	32923	Left	57	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	32991	646	33638	Left	58	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	33756	274	34030	Left	59	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	34952	142	35094	Left	60	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	35094	52	35146	Left	61	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	35172	90	35262	Left	62	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	35290	91	35382	Left	63	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	35382	378	35760	Left	64	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	36647	224	36871	Left	65	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	37019	60	37079	Left	66	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	37079	1368	38447	Left	67	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	38653	5123	43777	Left	68	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	43777	430	44208	Left	69	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	44208	792	45000	Left	70	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	45140	134	45274	Left	71	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	45274	1446	46721	Left	72	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	45864	856	46721	Left	73	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	46396	324	46721	Left	74	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	47017	138	47155	Left	75	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	47155	117	47273	Left	76	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	47273	168	47441	Left	77	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	48029	324	48353	Left	78	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	48855	73	48929	Left	79	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	49005	87	49093	Left	80	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	49258	1458	50716	Left	81	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	50762	83	50846	Left	82	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	50888	226	51114	Left	83	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	52561	286	52847	Left	84	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	52947	127	53075	Left	85	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	53151	674	53825	Left	86	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	53889	272	54161	Left	87	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	54181	1162	55344	Left	88	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	55494	340	55834	Left	89	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	55916	5035	60952	Left	90	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	60984	59	61044	Left	91	
Trial020	6.2	DarkSeaGreen	tot9_in.png	0	181672	61044	126	61170	Left	92	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	3137	170	3307	Left	1	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	13787	138	13925	Left	2	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	18399	96	18495	Left	3	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	21090	182	21272	Left	4	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	22893	426	23319	Left	5	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	23352	172	23525	Left	6	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	23988	184	24172	Left	7	
Trial020	1.2	CornflowerBlue	tot14_in.png	0	181901	27713	156	27869	Left	8	
